id,similarity_score
"(3616, 0.43893823)","(3481, 0.4310222)","(4670, 0.41908205)","(1443, 0.4188677)","(1444, 0.4188677)","(1919, 0.41683355)","(3398, 0.41153976)","(4124, 0.41089365)","(3477, 0.40839708)","(1278, 0.40456778)"
"(4070, 0.98971194)","(4066, 0.98621154)","(4071, 0.96748644)","(4067, 0.9648723)","(4069, 0.90465194)","(4059, 0.84521383)","(4060, 0.8374035)","(4061, 0.83108103)","(4083, 0.61100787)","(1392, 0.54132396)"
"(4067, 0.93921125)","(4071, 0.9266425)","(4059, 0.92008156)","(4060, 0.91259724)","(4061, 0.9049393)","(4068, 0.90465194)","(4066, 0.8987887)","(4070, 0.89633596)","(4083, 0.7008118)","(4058, 0.60473835)"
"(4066, 0.9950997)","(4068, 0.98971194)","(4071, 0.96371263)","(4067, 0.9512905)","(4069, 0.89633596)","(4059, 0.8392647)","(4060, 0.8322064)","(4061, 0.8275112)","(4083, 0.5876572)","(5021, 0.51348615)"
"(4067, 0.9794205)","(4066, 0.9696121)","(4068, 0.96748644)","(4070, 0.96371263)","(4069, 0.9266425)","(4059, 0.8495232)","(4060, 0.8453732)","(4061, 0.8376103)","(4083, 0.59343)","(1395, 0.5003851)"
"(4080, 0.7496851)","(4073, 0.6889046)","(4078, 0.678899)","(4077, 0.6751399)","(4065, 0.65775424)","(4081, 0.62842447)","(655, 0.60753447)","(834, 0.60405284)","(1597, 0.58279777)","(3242, 0.5810485)"
"(4080, 0.8142171)","(4072, 0.6889046)","(4078, 0.67279035)","(4081, 0.64948416)","(4065, 0.6428233)","(4077, 0.6194419)","(4063, 0.5707886)","(1702, 0.5495594)","(3389, 0.5353658)","(4531, 0.53118384)"
"(4065, 0.585602)","(4063, 0.5814729)","(4062, 0.5618147)","(4080, 0.5524292)","(4072, 0.52432346)","(2955, 0.51224345)","(4073, 0.501218)","(1573, 0.48346296)","(1161, 0.48163432)","(4077, 0.47588655)"
"(4154, 0.55568033)","(3564, 0.52913964)","(4153, 0.5205634)","(1683, 0.51765877)","(4081, 0.51738)","(1658, 0.50645167)","(1681, 0.50265026)","(3114, 0.4997606)","(4338, 0.49484092)","(1704, 0.49346855)"
"(3779, 0.62383705)","(4081, 0.57259357)","(4796, 0.53819174)","(4262, 0.53688294)","(3775, 0.5292717)","(3790, 0.52420634)","(87, 0.5222371)","(3773, 0.5195509)","(3769, 0.5180778)","(1667, 0.51803386)"
"(4078, 0.8737137)","(4080, 0.7157585)","(4072, 0.6751399)","(4081, 0.6301361)","(4063, 0.6253141)","(4073, 0.6194419)","(4476, 0.5800437)","(655, 0.5761426)","(834, 0.5742751)","(4482, 0.53508615)"
"(4077, 0.8737137)","(4080, 0.7584288)","(4072, 0.678899)","(4073, 0.67279035)","(4081, 0.65847176)","(4063, 0.5905089)","(4476, 0.58002925)","(655, 0.56151813)","(834, 0.5580825)","(4079, 0.54055446)"
"(4058, 0.59894574)","(4080, 0.59448993)","(1375, 0.58625126)","(1384, 0.575701)","(1382, 0.5718318)","(1365, 0.57172334)","(1393, 0.5710957)","(1379, 0.57056737)","(1386, 0.5689757)","(1353, 0.568023)"
"(4073, 0.8142171)","(4078, 0.7584288)","(4072, 0.7496851)","(4077, 0.7157585)","(655, 0.69541913)","(834, 0.68981683)","(4065, 0.65489334)","(854, 0.6386433)","(4081, 0.6336768)","(676, 0.63210505)"
"(4063, 0.66139764)","(4078, 0.65847176)","(4073, 0.64948416)","(4080, 0.6336768)","(4077, 0.6301361)","(4072, 0.62842447)","(4082, 0.5844859)","(4076, 0.57259357)","(4062, 0.5528079)","(4075, 0.51738)"
"(4081, 0.5844859)","(4072, 0.5641991)","(1163, 0.5538689)","(4064, 0.54753304)","(1162, 0.5449659)","(1164, 0.53791577)","(4080, 0.521574)","(4153, 0.51446277)","(3122, 0.51059735)","(4077, 0.5021862)"
"(4069, 0.7008118)","(4059, 0.69352233)","(4060, 0.6823381)","(4061, 0.68190706)","(4068, 0.61100787)","(4067, 0.6086665)","(4066, 0.5934416)","(4071, 0.59343)","(4070, 0.5876572)","(4058, 0.5712491)"
"(416, 0.695708)","(4912, 0.63189316)","(1779, 0.5716041)","(4909, 0.56325155)","(4914, 0.5549335)","(3448, 0.5253873)","(315, 0.5248275)","(318, 0.52444834)","(423, 0.52113146)","(412, 0.5138215)"
"(390, 0.66323036)","(1318, 0.6363518)","(1337, 0.62781215)","(1682, 0.6255451)","(2876, 0.6226007)","(4446, 0.6081263)","(3308, 0.5893696)","(4124, 0.5796014)","(4442, 0.5759744)","(3313, 0.5654978)"
"(3719, 0.58314884)","(3724, 0.58314884)","(3531, 0.55760926)","(3299, 0.5097229)","(3090, 0.49857697)","(3564, 0.4860492)","(4536, 0.48353472)","(1577, 0.47093153)","(4975, 0.46724978)","(3316, 0.46578845)"
"(1710, 0.5954001)","(880, 0.57310957)","(797, 0.57310957)","(975, 0.57310957)","(702, 0.5716999)","(741, 0.5414262)","(919, 0.53820795)","(814, 0.53820795)","(992, 0.53820795)","(4482, 0.5335769)"
"(4089, 0.8324202)","(4097, 0.7320211)","(4107, 0.71444535)","(3002, 0.6759162)","(3003, 0.6759162)","(5012, 0.6691741)","(4055, 0.6662808)","(1340, 0.656243)","(4057, 0.647217)","(4105, 0.646864)"
"(4088, 0.8324202)","(1704, 0.6632044)","(4486, 0.6348656)","(4493, 0.6333809)","(4482, 0.6242131)","(3002, 0.6139447)","(3003, 0.6139447)","(4097, 0.6124832)","(5012, 0.60671526)","(4490, 0.59795177)"
"(411, 0.61780095)","(4457, 0.6150871)","(3050, 0.60412884)","(419, 0.586715)","(296, 0.5778208)","(4663, 0.55331796)","(4868, 0.5532955)","(415, 0.54252803)","(4864, 0.5380618)","(3450, 0.53617346)"
"(1345, 0.5394909)","(2650, 0.47872362)","(4692, 0.4685911)","(4489, 0.46542665)","(616, 0.45689926)","(2903, 0.45624173)","(2660, 0.4525839)","(1800, 0.4517612)","(1346, 0.44499618)","(2014, 0.4437114)"
"(4095, 0.93605274)","(4094, 0.8434492)","(4093, 0.77498555)","(4055, 0.72943723)","(4474, 0.6926042)","(3551, 0.6089457)","(834, 0.59506416)","(655, 0.587637)","(4110, 0.5828406)","(4491, 0.5661611)"
"(4092, 0.77498555)","(4095, 0.71183753)","(4094, 0.67446584)","(834, 0.5789898)","(655, 0.57591015)","(4474, 0.56594527)","(3551, 0.5367261)","(4055, 0.53459704)","(1704, 0.50995904)","(4491, 0.5028039)"
"(4095, 0.877682)","(4092, 0.8434492)","(4055, 0.73464257)","(4093, 0.67446584)","(4474, 0.6475655)","(4103, 0.5798492)","(4110, 0.57803184)","(3551, 0.56047326)","(4108, 0.5374898)","(834, 0.52552575)"
"(4092, 0.93605274)","(4094, 0.877682)","(4055, 0.77160126)","(4474, 0.7246806)","(4093, 0.71183753)","(4110, 0.624896)","(3551, 0.60975266)","(834, 0.5699848)","(655, 0.55937177)","(4108, 0.5572064)"
"(4721, 0.56205827)","(86, 0.54226995)","(2735, 0.5368589)","(2731, 0.5244548)","(188, 0.50341105)","(4742, 0.49831668)","(2736, 0.49827042)","(2029, 0.49645352)","(4722, 0.49584192)","(3090, 0.48801664)"
"(4107, 0.81295216)","(4088, 0.7320211)","(4105, 0.7284381)","(4057, 0.71363825)","(3512, 0.6785237)","(3511, 0.66630733)","(4482, 0.66189444)","(3510, 0.65810746)","(4971, 0.65589947)","(4483, 0.64461714)"
"(4100, 0.976056)","(4101, 0.8265009)","(4099, 0.7097206)","(834, 0.57172745)","(655, 0.56981695)","(4474, 0.5412501)","(3559, 0.53526247)","(2593, 0.5289617)","(2071, 0.5289617)","(1177, 0.4966225)"
"(4101, 0.8836791)","(4098, 0.7097206)","(4100, 0.6998026)","(1852, 0.5066325)","(4090, 0.49047878)","(655, 0.48376402)","(834, 0.4827347)","(2071, 0.4764248)","(2593, 0.4764248)","(3450, 0.4745382)"
"(4098, 0.976056)","(4101, 0.8191559)","(4099, 0.6998026)","(834, 0.5655361)","(655, 0.56097645)","(4474, 0.5469897)","(2071, 0.50056773)","(2593, 0.50056773)","(3559, 0.49940196)","(676, 0.4992898)"
"(4099, 0.8836791)","(4098, 0.8265009)","(4100, 0.8191559)","(834, 0.5565411)","(655, 0.55598456)","(2593, 0.5075258)","(2071, 0.5075258)","(1547, 0.4717418)","(3388, 0.4600062)","(4474, 0.45469928)"
"(4103, 0.7036208)","(4864, 0.56909174)","(132, 0.5551838)","(133, 0.55396724)","(554, 0.5537762)","(4558, 0.54923666)","(124, 0.54506576)","(1954, 0.5435012)","(4555, 0.5414919)","(128, 0.540565)"
"(4102, 0.7036208)","(4353, 0.6064615)","(1954, 0.59573805)","(3558, 0.59238786)","(554, 0.59136325)","(4491, 0.5819488)","(4094, 0.5798492)","(834, 0.5770002)","(3551, 0.5765685)","(417, 0.57489574)"
"(1170, 0.58938307)","(1345, 0.4965189)","(2065, 0.49198666)","(3450, 0.4895131)","(3388, 0.48523617)","(4375, 0.4778113)","(4387, 0.4778113)","(1226, 0.47500104)","(1785, 0.47264946)","(4756, 0.46612537)"
"(4107, 0.745396)","(4097, 0.7284381)","(4482, 0.6526208)","(4088, 0.646864)","(3601, 0.64503956)","(4057, 0.6319756)","(4971, 0.6177581)","(4408, 0.60257274)","(4964, 0.5975698)","(4965, 0.5882479)"
"(3512, 0.5757929)","(3509, 0.5728883)","(2420, 0.54683423)","(2154, 0.54683423)","(2551, 0.54426277)","(2287, 0.54426277)","(1655, 0.53680986)","(3525, 0.5362237)","(2243, 0.5305299)","(2507, 0.5305299)"
"(4097, 0.81295216)","(4057, 0.8081145)","(4105, 0.745396)","(3512, 0.7315538)","(4088, 0.71444535)","(3511, 0.7107454)","(4971, 0.6809295)","(1340, 0.6690386)","(2043, 0.66525614)","(4965, 0.66091865)"
"(1702, 0.6429783)","(3551, 0.6191753)","(655, 0.5760467)","(834, 0.5741179)","(4103, 0.56113315)","(4095, 0.5572064)","(3558, 0.54933864)","(4092, 0.54668856)","(4474, 0.54564893)","(4094, 0.5374898)"
"(4110, 0.54396313)","(4108, 0.4958257)","(4474, 0.4560441)","(4092, 0.45285085)","(1178, 0.44660813)","(4093, 0.43815535)","(319, 0.4363124)","(4055, 0.42839944)","(1139, 0.41871712)","(3240, 0.4186358)"
"(4055, 0.69043154)","(1441, 0.6328136)","(4095, 0.624896)","(2331, 0.60432255)","(4474, 0.5991923)","(4092, 0.5828406)","(2075, 0.5818894)","(4094, 0.57803184)","(557, 0.57377726)","(1444, 0.56537133)"
"(1488, 0.58903295)","(1455, 0.58903295)","(4107, 0.5570551)","(4097, 0.5367224)","(4483, 0.5357576)","(1478, 0.5356024)","(834, 0.5342756)","(4088, 0.5320743)","(4105, 0.53118074)","(3627, 0.5276346)"
"(4113, 0.7398474)","(4114, 0.67601186)","(2110, 0.4996496)","(2384, 0.4996496)","(2105, 0.49004328)","(2379, 0.49004328)","(3108, 0.469089)","(3095, 0.46497962)","(3125, 0.4570833)","(3093, 0.4502984)"
"(4114, 0.780605)","(4112, 0.7398474)","(3092, 0.46596354)","(3095, 0.46235988)","(3100, 0.46053183)","(3112, 0.45548335)","(3125, 0.44747728)","(2401, 0.4471327)","(2135, 0.4471327)","(2110, 0.44408754)"
"(4113, 0.780605)","(4112, 0.67601186)","(3125, 0.59361833)","(3093, 0.58668035)","(3100, 0.5718203)","(3092, 0.5668557)","(3112, 0.56285435)","(3122, 0.54277927)","(3129, 0.54219127)","(3095, 0.5421191)"
"(3045, 0.42752346)","(2690, 0.4173858)","(2680, 0.3809893)","(3453, 0.37649953)","(4011, 0.36071277)","(4009, 0.35569933)","(3895, 0.3515771)","(3639, 0.34756845)","(3455, 0.3469355)","(2698, 0.3463586)"
"(4117, 0.8263405)","(2507, 0.584572)","(2243, 0.584572)","(2237, 0.5833226)","(2501, 0.5833226)","(3481, 0.58306116)","(1998, 0.5793327)","(4850, 0.573806)","(1994, 0.57299954)","(3222, 0.56627196)"
"(4116, 0.8263405)","(4850, 0.54316354)","(1655, 0.5226397)","(3168, 0.51495177)","(3311, 0.51272744)","(3320, 0.50053626)","(3307, 0.49653247)","(3290, 0.4931336)","(3481, 0.49260098)","(3313, 0.49213943)"
"(3356, 0.49593836)","(3353, 0.49593836)","(3351, 0.49593836)","(3348, 0.49593836)","(3339, 0.49593836)","(3338, 0.49593836)","(2987, 0.45508862)","(268, 0.43760017)","(5044, 0.43393728)","(171, 0.43171203)"
"(4121, 0.8782031)","(4120, 0.86148393)","(4123, 0.758131)","(4122, 0.635093)","(4126, 0.6275629)","(3473, 0.6179907)","(3457, 0.5620383)","(3455, 0.5320111)","(3456, 0.5247282)","(1998, 0.50822)"
"(4121, 0.917737)","(4119, 0.86148393)","(4123, 0.74666256)","(4122, 0.66610515)","(4126, 0.6112009)","(3473, 0.5378827)","(1998, 0.53489673)","(190, 0.5257032)","(3637, 0.502761)","(2324, 0.50064373)"
"(4120, 0.917737)","(4119, 0.8782031)","(4123, 0.76801366)","(4126, 0.61062294)","(4122, 0.6021946)","(1608, 0.5642851)","(3473, 0.55765647)","(1645, 0.5539026)","(1649, 0.55339146)","(1651, 0.55339146)"
"(4120, 0.66610515)","(4123, 0.65628445)","(4126, 0.6537456)","(4119, 0.635093)","(4121, 0.6021946)","(190, 0.39854282)","(3463, 0.38593426)","(3473, 0.38583001)","(3455, 0.38551164)","(295, 0.38068137)"
"(4121, 0.76801366)","(4119, 0.758131)","(4120, 0.74666256)","(4122, 0.65628445)","(4126, 0.5546924)","(4124, 0.53557515)","(3460, 0.5178314)","(4128, 0.50941396)","(1606, 0.5033081)","(3017, 0.49235713)"
"(3481, 0.71789026)","(4890, 0.64600426)","(4888, 0.64600426)","(4886, 0.64600426)","(4446, 0.63157743)","(390, 0.630515)","(4129, 0.6253107)","(402, 0.6108098)","(4128, 0.5942409)","(4850, 0.5888236)"
"(2877, 0.66535974)","(3027, 0.5159659)","(137, 0.5093945)","(1779, 0.49788752)","(1949, 0.49377787)","(1968, 0.49234608)","(3029, 0.49218145)","(4837, 0.49136046)","(2863, 0.49104372)","(3028, 0.48979264)"
"(4122, 0.6537456)","(4119, 0.6275629)","(4120, 0.6112009)","(4121, 0.61062294)","(4123, 0.5546924)","(4124, 0.52425575)","(1998, 0.51403385)","(190, 0.5020572)","(4128, 0.49657452)","(4129, 0.48261937)"
"(4128, 0.9430071)","(402, 0.5798601)","(4124, 0.5486492)","(391, 0.53153956)","(3783, 0.5281268)","(3040, 0.52420443)","(3481, 0.5240587)","(3042, 0.51916456)","(4564, 0.51813734)","(3760, 0.5114113)"
"(4127, 0.9430071)","(402, 0.60259277)","(4124, 0.5942409)","(3783, 0.5938817)","(3756, 0.59232074)","(3759, 0.59232074)","(3481, 0.5916702)","(3760, 0.5857945)","(3757, 0.5857945)","(3040, 0.5534885)"
"(4124, 0.6253107)","(281, 0.61797386)","(4446, 0.60289496)","(402, 0.59687793)","(106, 0.59353304)","(3763, 0.5900944)","(1900, 0.589025)","(1903, 0.589025)","(390, 0.575998)","(404, 0.5609485)"
"(4146, 0.99983776)","(4148, 0.99983776)","(4147, 0.9998092)","(4136, 0.9997982)","(4139, 0.999792)","(4133, 0.99973935)","(4145, 0.9997328)","(4134, 0.9997281)","(4149, 0.99971366)","(4135, 0.99967706)"
"(4144, 0.99931306)","(4145, 0.9993062)","(4143, 0.9993056)","(4149, 0.9993013)","(4139, 0.99923784)","(4135, 0.99921924)","(4134, 0.9992074)","(4152, 0.9991442)","(4147, 0.999105)","(4133, 0.99906176)"
"(4138, 0.99983716)","(4137, 0.9997715)","(4142, 0.9965981)","(4150, 0.7521361)","(4141, 0.74413526)","(4131, 0.7318699)","(4133, 0.7315799)","(4143, 0.7315306)","(4139, 0.73030156)","(4134, 0.7300516)"
"(4130, 0.99973935)","(4139, 0.99970585)","(4136, 0.99968493)","(4148, 0.9996808)","(4146, 0.9996808)","(4149, 0.9996474)","(4134, 0.9996455)","(4147, 0.99963784)","(4145, 0.9996237)","(4135, 0.9995924)"
"(4149, 0.9997929)","(4135, 0.99975073)","(4145, 0.99974775)","(4139, 0.9997365)","(4130, 0.9997281)","(4144, 0.99969786)","(4136, 0.999679)","(4147, 0.9996591)","(4133, 0.9996455)","(4152, 0.99963886)"
"(4134, 0.99975073)","(4136, 0.9996956)","(4144, 0.999685)","(4130, 0.99967706)","(4139, 0.99967295)","(4145, 0.9996624)","(4149, 0.9996535)","(4148, 0.999616)","(4146, 0.999616)","(4133, 0.9995924)"
"(4130, 0.9997982)","(4146, 0.9997865)","(4148, 0.9997865)","(4139, 0.9997515)","(4145, 0.99970746)","(4147, 0.99970216)","(4135, 0.9996956)","(4149, 0.9996937)","(4133, 0.99968493)","(4134, 0.999679)"
"(4138, 0.9997758)","(4132, 0.9997715)","(4142, 0.99672854)","(4150, 0.7525554)","(4141, 0.74402124)","(4131, 0.7321741)","(4143, 0.73179793)","(4133, 0.731765)","(4139, 0.7304835)","(4134, 0.7302682)"
"(4132, 0.99983716)","(4137, 0.9997758)","(4142, 0.9966771)","(4150, 0.75181425)","(4141, 0.7427837)","(4131, 0.730703)","(4143, 0.73040795)","(4133, 0.73037535)","(4139, 0.7290826)","(4134, 0.72885543)"
"(4146, 0.9998116)","(4148, 0.9998116)","(4147, 0.9997977)","(4130, 0.999792)","(4145, 0.99977654)","(4149, 0.99975675)","(4136, 0.9997515)","(4143, 0.99973804)","(4134, 0.9997365)","(4152, 0.99972266)"
"(2685, 0.48132256)","(2683, 0.45783457)","(2675, 0.45734987)","(3892, 0.43557334)","(2674, 0.421785)","(2692, 0.4166882)","(2688, 0.3942511)","(3873, 0.39198908)","(2684, 0.3881972)","(2681, 0.37786782)"
"(4133, 0.997533)","(4148, 0.9974911)","(4146, 0.9974911)","(4130, 0.9974643)","(4134, 0.99744654)","(4135, 0.9974363)","(4136, 0.9973823)","(4147, 0.99727607)","(4139, 0.997194)","(4144, 0.9971773)"
"(4137, 0.99672854)","(4138, 0.9966771)","(4132, 0.9965981)","(4150, 0.7577255)","(4141, 0.74383587)","(4131, 0.7324265)","(4133, 0.7315938)","(4143, 0.7314986)","(4139, 0.7304007)","(4134, 0.7301244)"
"(4139, 0.99973804)","(4152, 0.9996711)","(4130, 0.9996665)","(4147, 0.99963456)","(4146, 0.99958545)","(4148, 0.99958545)","(4145, 0.9995813)","(4135, 0.999567)","(4134, 0.99955654)","(4149, 0.999555)"
"(4134, 0.99969786)","(4135, 0.999685)","(4145, 0.9996793)","(4149, 0.99966997)","(4147, 0.9996518)","(4136, 0.9996223)","(4130, 0.9996054)","(4139, 0.9995861)","(4152, 0.9995787)","(4148, 0.99950504)"
"(4149, 0.9999074)","(4139, 0.99977654)","(4134, 0.99974775)","(4130, 0.9997328)","(4147, 0.99971426)","(4136, 0.99970746)","(4144, 0.9996793)","(4152, 0.99966747)","(4135, 0.9996624)","(4133, 0.9996237)"
"(4148, 1.0000001)","(4130, 0.99983776)","(4139, 0.9998116)","(4136, 0.9997865)","(4147, 0.9997061)","(4133, 0.9996808)","(4149, 0.9996285)","(4152, 0.99962324)","(4145, 0.99962)","(4135, 0.999616)"
"(4130, 0.9998092)","(4139, 0.9997977)","(4145, 0.99971426)","(4148, 0.9997061)","(4146, 0.9997061)","(4136, 0.99970216)","(4149, 0.9996808)","(4134, 0.9996591)","(4144, 0.9996518)","(4133, 0.99963784)"
"(4146, 1.0000001)","(4130, 0.99983776)","(4139, 0.9998116)","(4136, 0.9997865)","(4147, 0.9997061)","(4133, 0.9996808)","(4149, 0.9996285)","(4152, 0.99962324)","(4145, 0.99962)","(4135, 0.999616)"
"(4145, 0.9999074)","(4134, 0.9997929)","(4139, 0.99975675)","(4130, 0.99971366)","(4136, 0.9996937)","(4147, 0.9996808)","(4144, 0.99966997)","(4135, 0.9996535)","(4133, 0.9996474)","(4148, 0.9996285)"
"(4142, 0.7577255)","(4137, 0.7525554)","(4132, 0.7521361)","(4138, 0.75181425)","(2697, 0.71492285)","(2690, 0.6068469)","(1137, 0.5974147)","(2839, 0.59455264)","(2846, 0.58102703)","(351, 0.57498205)"
"(2611, 0.4868997)","(1387, 0.46111482)","(3865, 0.4532356)","(3010, 0.4514716)","(4143, 0.44997084)","(4130, 0.44849378)","(4133, 0.44819352)","(4134, 0.44774193)","(4149, 0.4467791)","(4135, 0.44673175)"
"(4139, 0.99972266)","(4143, 0.9996711)","(4145, 0.99966747)","(4130, 0.9996672)","(4134, 0.99963886)","(4146, 0.99962324)","(4148, 0.99962324)","(4149, 0.99960995)","(4147, 0.9996051)","(4144, 0.9995787)"
"(1704, 0.69567454)","(4482, 0.67465657)","(4154, 0.6530894)","(4155, 0.6522037)","(4483, 0.61551964)","(655, 0.6049541)","(834, 0.603392)","(4474, 0.6018922)","(1702, 0.5923149)","(4072, 0.5780024)"
"(4153, 0.6530894)","(4155, 0.59615767)","(1702, 0.56702673)","(4075, 0.55568033)","(4065, 0.5555633)","(4072, 0.5374271)","(1909, 0.5305495)","(4482, 0.5300714)","(1704, 0.5275401)","(1597, 0.5274374)"
"(4153, 0.6522037)","(1704, 0.608712)","(4482, 0.59863496)","(4154, 0.59615767)","(1703, 0.59102917)","(4493, 0.5448495)","(4481, 0.52537304)","(4087, 0.5179396)","(4483, 0.5139076)","(834, 0.51030856)"
"(4157, 0.76483816)","(4160, 0.70739585)","(4158, 0.6112744)","(2251, 0.6060605)","(2515, 0.6060605)","(2287, 0.6012005)","(2551, 0.6012005)","(4700, 0.5934899)","(2525, 0.59131217)","(2261, 0.59131217)"
"(4156, 0.76483816)","(4160, 0.74058753)","(4164, 0.655556)","(4158, 0.6487789)","(1644, 0.63360804)","(1700, 0.63177645)","(1577, 0.6292468)","(1576, 0.6270006)","(3223, 0.60976917)","(3316, 0.6097457)"
"(4160, 0.8163268)","(4163, 0.6816041)","(4162, 0.67912054)","(4157, 0.6487789)","(4156, 0.6112744)","(2452, 0.571734)","(2188, 0.571734)","(4164, 0.56513524)","(3316, 0.5347367)","(3306, 0.52770466)"
"(2353, 0.5892321)","(2551, 0.5880657)","(2287, 0.5880657)","(2145, 0.5854942)","(2411, 0.5854942)","(2496, 0.5845436)","(2232, 0.5845436)","(3306, 0.5773638)","(4337, 0.5769552)","(1500, 0.56988484)"
"(4158, 0.8163268)","(4157, 0.74058753)","(4156, 0.70739585)","(4163, 0.6850653)","(4162, 0.6819388)","(2452, 0.67803556)","(2188, 0.67803556)","(4164, 0.6386607)","(2501, 0.58971125)","(2237, 0.58971125)"
"(4163, 0.7210526)","(4162, 0.720382)","(4165, 0.6564424)","(2452, 0.57939786)","(2188, 0.57939786)","(4164, 0.5659302)","(4160, 0.56433356)","(2153, 0.5389357)","(2419, 0.5389357)","(1700, 0.5299272)"
"(4163, 0.99963224)","(4165, 0.7207365)","(4161, 0.720382)","(4164, 0.7078831)","(4160, 0.6819388)","(4158, 0.67912054)","(1700, 0.5813639)","(4157, 0.57927036)","(4275, 0.5782662)","(3375, 0.5767521)"
"(4162, 0.99963224)","(4161, 0.7210526)","(4165, 0.7207372)","(4164, 0.7088033)","(4160, 0.6850653)","(4158, 0.6816041)","(1700, 0.58465517)","(4157, 0.5835492)","(4275, 0.5795654)","(3375, 0.57699776)"
"(4165, 0.74971706)","(4163, 0.7088033)","(4162, 0.7078831)","(1700, 0.6987879)","(1701, 0.6606851)","(1698, 0.6600335)","(4157, 0.655556)","(1571, 0.6471612)","(1667, 0.6453977)","(1699, 0.6431285)"
"(4164, 0.74971706)","(4163, 0.7207372)","(4162, 0.7207365)","(1700, 0.71122724)","(1578, 0.6737041)","(4161, 0.6564424)","(3382, 0.640411)","(3377, 0.63221365)","(3318, 0.63159657)","(1569, 0.6153122)"
"(4186, 0.99999994)","(816, 0.77863175)","(1129, 0.77863175)","(3777, 0.6681174)","(4399, 0.63313293)","(301, 0.58667094)","(3240, 0.57291436)","(1983, 0.5454639)","(1504, 0.501702)","(1234, 0.49858338)"
"(4187, 1.0000001)","(296, 0.6270979)","(4906, 0.60956776)","(419, 0.60931)","(3050, 0.608983)","(4457, 0.60735446)","(4907, 0.58776844)","(1990, 0.58686376)","(4458, 0.5766761)","(2351, 0.57643193)"
"(4188, 0.99999994)","(3605, 0.46551397)","(3868, 0.4285968)","(414, 0.41557088)","(3873, 0.41470864)","(3828, 0.40774393)","(4024, 0.40774393)","(3954, 0.40444633)","(3874, 0.40303037)","(3865, 0.39448482)"
"(4178, 1.0000006)","(1253, 0.6112369)","(4742, 0.6025984)","(489, 0.5594344)","(3632, 0.55394024)","(3627, 0.5431618)","(490, 0.5402456)","(1415, 0.5396502)","(4360, 0.5389318)","(4682, 0.5296559)"
"(4179, 1.0000001)","(4185, 0.7622971)","(4719, 0.6025175)","(1418, 0.5215326)","(4723, 0.51168585)","(1192, 0.5015558)","(162, 0.5000331)","(4338, 0.4947571)","(3661, 0.4909476)","(1399, 0.48883298)"
"(4177, 1.0)","(4935, 0.6592462)","(4182, 0.6142461)","(4174, 0.6142461)","(4964, 0.59747404)","(4433, 0.5971074)","(3512, 0.5933158)","(3515, 0.5885236)","(503, 0.58304286)","(4421, 0.58273315)"
"(4180, 1.0000002)","(1974, 0.65467256)","(4845, 0.6120696)","(3002, 0.5988745)","(3003, 0.5988745)","(4408, 0.57698244)","(1264, 0.57594395)","(5025, 0.56909436)","(4462, 0.56694555)","(4816, 0.56670684)"
"(4181, 0.99999994)","(546, 0.67730606)","(1302, 0.6359418)","(1256, 0.63167804)","(1192, 0.62101865)","(2268, 0.61639583)","(1252, 0.61444986)","(1785, 0.6117344)","(444, 0.60435444)","(4176, 0.6018506)"
"(4182, 0.99999964)","(2706, 0.66359633)","(438, 0.648259)","(439, 0.64676476)","(4964, 0.6415213)","(4937, 0.636703)","(4935, 0.62485194)","(4176, 0.61459446)","(4184, 0.61459446)","(4171, 0.6142461)"
"(4183, 0.9999999)","(4420, 0.5910603)","(4526, 0.5895954)","(4432, 0.5766838)","(3568, 0.5558635)","(4430, 0.5409242)","(1296, 0.53936976)","(4431, 0.5378231)","(1276, 0.53620285)","(3677, 0.5278798)"
"(4184, 0.99999994)","(4779, 0.7487667)","(4970, 0.72207373)","(4965, 0.70817983)","(441, 0.7008077)","(4392, 0.691854)","(4387, 0.68722886)","(4375, 0.68722886)","(439, 0.6567323)","(3510, 0.654996)"
"(4171, 1.0)","(4935, 0.6592462)","(4182, 0.6142461)","(4174, 0.6142461)","(4964, 0.59747404)","(4433, 0.5971074)","(3512, 0.5933158)","(3515, 0.5885236)","(503, 0.58304286)","(4421, 0.58273315)"
"(4169, 1.0000006)","(1253, 0.6112369)","(4742, 0.6025984)","(489, 0.5594344)","(3632, 0.55394024)","(3627, 0.5431618)","(490, 0.5402456)","(1415, 0.5396502)","(4360, 0.5389318)","(4682, 0.5296559)"
"(4170, 1.0000001)","(4185, 0.7622971)","(4719, 0.6025175)","(1418, 0.5215326)","(4723, 0.51168585)","(1192, 0.5015558)","(162, 0.5000331)","(4338, 0.4947571)","(3661, 0.4909476)","(1399, 0.48883298)"
"(4172, 1.0000002)","(1974, 0.65467256)","(4845, 0.6120696)","(3002, 0.5988745)","(3003, 0.5988745)","(4408, 0.57698244)","(1264, 0.57594395)","(5025, 0.56909436)","(4462, 0.56694555)","(4816, 0.56670684)"
"(4173, 0.99999994)","(546, 0.67730606)","(1302, 0.6359418)","(1256, 0.63167804)","(1192, 0.62101865)","(2268, 0.61639583)","(1252, 0.61444986)","(1785, 0.6117344)","(444, 0.60435444)","(4184, 0.6018506)"
"(4174, 0.99999964)","(2706, 0.66359633)","(438, 0.648259)","(439, 0.64676476)","(4964, 0.6415213)","(4937, 0.636703)","(4935, 0.62485194)","(4176, 0.61459446)","(4184, 0.61459446)","(4171, 0.6142461)"
