id,similarity_score
"(4283, 0.617005)","(3222, 0.61065847)","(3769, 0.607605)","(4597, 0.6052815)","(4584, 0.60438)","(4608, 0.60311455)","(4611, 0.6014559)","(4613, 0.5904054)","(4614, 0.58904546)","(4610, 0.5869839)"
"(4387, 0.9999997)","(4386, 0.87721014)","(4374, 0.87721014)","(4392, 0.8584212)","(2659, 0.8452533)","(1192, 0.8252112)","(1256, 0.81744874)","(2653, 0.81535614)","(1376, 0.81485814)","(1313, 0.81485003)"
"(4364, 0.9999996)","(2000, 0.76771325)","(317, 0.7540526)","(4055, 0.74651533)","(4939, 0.7431102)","(1442, 0.7420314)","(786, 0.7399252)","(1117, 0.7397389)","(964, 0.7397389)","(4110, 0.7387586)"
"(4365, 1.0000004)","(3627, 0.7886562)","(4360, 0.7669634)","(486, 0.76345766)","(1287, 0.7602841)","(4357, 0.7587671)","(489, 0.75817543)","(1253, 0.75355333)","(2463, 0.7513897)","(2199, 0.7513897)"
"(4366, 1.0000004)","(4360, 0.8355934)","(4380, 0.8126111)","(4368, 0.8126111)","(4808, 0.7896276)","(4905, 0.7684683)","(2435, 0.765169)","(2171, 0.765169)","(1192, 0.76419145)","(2642, 0.7630939)"
"(4367, 1.0000001)","(4380, 0.76895136)","(4368, 0.76895136)","(2635, 0.68774956)","(4378, 0.6798746)","(4366, 0.6798746)","(4375, 0.666561)","(4387, 0.666561)","(4939, 0.6603782)","(1261, 0.65833557)"
"(4368, 0.99999994)","(4366, 0.8126111)","(4378, 0.8126111)","(4387, 0.80116916)","(4375, 0.80116916)","(4360, 0.78007275)","(4379, 0.76895136)","(4367, 0.76895136)","(2642, 0.75692713)","(2638, 0.7492944)"
"(4369, 1.0000002)","(3510, 0.7612325)","(4777, 0.7531285)","(512, 0.7525481)","(4759, 0.75051516)","(5035, 0.7502613)","(4746, 0.745666)","(3057, 0.74352944)","(1871, 0.7430381)","(2711, 0.73926795)"
"(4370, 0.9999996)","(4698, 0.794057)","(4360, 0.7708532)","(4356, 0.767646)","(2378, 0.75778556)","(4776, 0.75640625)","(4905, 0.75316095)","(4169, 0.74739325)","(4178, 0.74739325)","(5034, 0.74692154)"
"(4371, 1.0)","(2632, 0.85734487)","(4941, 0.843741)","(4358, 0.84226096)","(1191, 0.83740675)","(1259, 0.83560467)","(1233, 0.8304108)","(1322, 0.8294766)","(2633, 0.8293896)","(1337, 0.82870936)"
"(4372, 0.9999995)","(3525, 0.713856)","(2383, 0.6891122)","(2109, 0.6891122)","(4358, 0.68784314)","(3570, 0.68629724)","(1800, 0.68517363)","(1976, 0.68230575)","(4953, 0.68086314)","(1810, 0.6749854)"
"(4389, 0.9993847)","(4361, 0.99710023)","(4373, 0.99702233)","(2626, 0.7705203)","(2631, 0.7705203)","(4125, 0.7317188)","(407, 0.7152234)","(4237, 0.7131429)","(3236, 0.70863533)","(3721, 0.70018584)"
"(4374, 0.99999994)","(4392, 0.9348866)","(4375, 0.87721014)","(4387, 0.87721014)","(1263, 0.8694203)","(1192, 0.86932546)","(1252, 0.8667752)","(4966, 0.8642138)","(2724, 0.8591116)","(1330, 0.8578723)"
"(4375, 0.9999997)","(4386, 0.87721014)","(4374, 0.87721014)","(4392, 0.8584212)","(2659, 0.8452533)","(1192, 0.8252112)","(1256, 0.81744874)","(2653, 0.81535614)","(1376, 0.81485814)","(1313, 0.81485003)"
"(4358, 0.82347316)","(4362, 0.8141322)","(4360, 0.810025)","(2632, 0.8090059)","(2633, 0.80200666)","(1202, 0.7968101)","(1286, 0.79228866)","(1259, 0.78490955)","(4390, 0.78405446)","(4172, 0.7825529)"
"(4385, 0.9993847)","(4361, 0.9960033)","(4373, 0.99588436)","(2631, 0.76789874)","(2626, 0.76789874)","(4125, 0.731095)","(4237, 0.715048)","(407, 0.71261317)","(3236, 0.70503914)","(2630, 0.7015439)"
"(1287, 0.850392)","(4962, 0.84082776)","(4814, 0.83994275)","(4813, 0.8387713)","(1268, 0.8353416)","(4803, 0.83508843)","(1413, 0.8348571)","(4688, 0.83483934)","(1270, 0.8343731)","(4700, 0.8339147)"
"(1191, 0.812786)","(754, 0.78479934)","(1974, 0.77514404)","(1253, 0.77360076)","(4371, 0.77350944)","(4383, 0.77350944)","(2632, 0.7619132)","(4955, 0.75372404)","(4800, 0.75245845)","(4359, 0.7524198)"
"(4374, 0.9348866)","(4386, 0.9348866)","(1192, 0.9067152)","(1252, 0.89558613)","(1256, 0.89448744)","(1892, 0.8846777)","(1263, 0.883632)","(4748, 0.87915957)","(2711, 0.8717228)","(4181, 0.8659336)"
"(2311, 0.7576429)","(2575, 0.7576429)","(159, 0.74676955)","(4963, 0.716172)","(132, 0.70294374)","(1851, 0.69100857)","(4492, 0.6897114)","(4970, 0.68929535)","(4965, 0.6868166)","(4969, 0.6847369)"
"(3502, 0.6449244)","(190, 0.63854766)","(3497, 0.6289735)","(4438, 0.6247413)","(2905, 0.61889756)","(2002, 0.6182128)","(276, 0.6100805)","(1998, 0.60783684)","(2742, 0.6057619)","(3494, 0.5931282)"
"(2819, 0.8693514)","(2834, 0.8633866)","(2825, 0.85958976)","(2851, 0.85808575)","(299, 0.8537308)","(2823, 0.85346353)","(2822, 0.8453172)","(2835, 0.8128867)","(2850, 0.8117479)","(2838, 0.8105635)"
"(3983, 0.6077801)","(1944, 0.6022515)","(3981, 0.58670896)","(4434, 0.5574424)","(4000, 0.5520678)","(3836, 0.5451651)","(3985, 0.52917546)","(3988, 0.5282614)","(3992, 0.5233753)","(3979, 0.5176137)"
"(3933, 0.8127274)","(2858, 0.8105944)","(1150, 0.79221064)","(4930, 0.7856464)","(4928, 0.7856464)","(2866, 0.7839485)","(3560, 0.7615092)","(4915, 0.7578614)","(285, 0.75560355)","(287, 0.75554824)"
"(4400, 0.8060867)","(4460, 0.7952644)","(4847, 0.7950478)","(3036, 0.78399837)","(2331, 0.78002304)","(298, 0.7768607)","(1440, 0.7708081)","(1442, 0.76919353)","(2074, 0.7655811)","(3061, 0.76326776)"
"(4186, 0.8869359)","(4166, 0.8869359)","(816, 0.8486325)","(1129, 0.8486325)","(3777, 0.7408711)","(1983, 0.69297457)","(301, 0.6707712)","(3240, 0.6655121)","(3238, 0.6426225)","(1149, 0.6198527)"
"(4405, 0.81824887)","(4670, 0.8181577)","(1998, 0.8094396)","(4398, 0.8060867)","(1440, 0.79202485)","(1441, 0.78639674)","(1444, 0.773309)","(1443, 0.773309)","(4410, 0.7656088)","(4886, 0.7634835)"
"(4422, 0.74135095)","(403, 0.69613415)","(2003, 0.67421776)","(2050, 0.67286426)","(2804, 0.67106044)","(4426, 0.6689625)","(3334, 0.6672073)","(3329, 0.6672073)","(3328, 0.6672073)","(3333, 0.6672073)"
"(4403, 0.81996506)","(4937, 0.81799483)","(1250, 0.8116556)","(546, 0.80482274)","(3510, 0.80118567)","(1341, 0.79662406)","(3020, 0.79559)","(4425, 0.79463243)","(1339, 0.79162604)","(4966, 0.7862249)"
"(4696, 0.8312783)","(4402, 0.81996506)","(4817, 0.8158868)","(4816, 0.81502706)","(4933, 0.8125389)","(1360, 0.80915606)","(2152, 0.8057305)","(2418, 0.8057305)","(4961, 0.80535656)","(4688, 0.80396307)"
"(2262, 0.7756158)","(2526, 0.7756158)","(2069, 0.75130963)","(2346, 0.731923)","(2159, 0.731923)","(4965, 0.73011774)","(84, 0.7298055)","(2732, 0.72768474)","(3678, 0.7268727)","(4195, 0.72542804)"
"(4670, 0.8761194)","(1441, 0.8734653)","(304, 0.85888344)","(1440, 0.8540489)","(4890, 0.8502412)","(4888, 0.849141)","(1998, 0.848728)","(1444, 0.84505385)","(1443, 0.84505385)","(4671, 0.84436506)"
"(2678, 0.907127)","(467, 0.8690054)","(445, 0.8689848)","(451, 0.86759776)","(2324, 0.8636506)","(471, 0.8556369)","(466, 0.85552686)","(448, 0.84881335)","(418, 0.8478786)","(320, 0.84282196)"
"(4412, 0.9032571)","(4419, 0.8896887)","(4413, 0.88847196)","(4408, 0.8875838)","(4409, 0.88650197)","(4411, 0.88116443)","(4410, 0.8653407)","(4414, 0.85855716)","(4417, 0.8553159)","(3533, 0.83838326)"
"(4412, 0.92682755)","(4413, 0.9190785)","(4409, 0.9026041)","(4411, 0.9011083)","(4410, 0.89997566)","(4417, 0.8879071)","(4407, 0.8875838)","(4419, 0.8707398)","(4414, 0.85929036)","(3516, 0.85836804)"
"(4413, 0.947798)","(4412, 0.9429323)","(4417, 0.92761636)","(4419, 0.90591717)","(4414, 0.9053576)","(4408, 0.9026041)","(4411, 0.8992613)","(4410, 0.8959088)","(4407, 0.88650197)","(1448, 0.86179453)"
"(4411, 0.9944631)","(4413, 0.90080357)","(4408, 0.89997566)","(4417, 0.89833516)","(4409, 0.8959088)","(3516, 0.8902456)","(4412, 0.8874105)","(4407, 0.8653407)","(4419, 0.8550261)","(3594, 0.8466536)"
"(4410, 0.9944631)","(4408, 0.9011083)","(4409, 0.8992613)","(4417, 0.8992039)","(4413, 0.8974288)","(4412, 0.8973738)","(4407, 0.88116443)","(3516, 0.87455565)","(4419, 0.8518103)","(3594, 0.8404907)"
"(4409, 0.9429323)","(4413, 0.9352293)","(4408, 0.92682755)","(4414, 0.92351985)","(4417, 0.9113765)","(4407, 0.9032571)","(4411, 0.8973738)","(4410, 0.8874105)","(3588, 0.8864264)","(1481, 0.8849032)"
"(4409, 0.947798)","(4412, 0.9352293)","(4419, 0.9253614)","(4408, 0.9190785)","(4414, 0.903876)","(4410, 0.90080357)","(4417, 0.897673)","(4411, 0.8974288)","(3594, 0.89132816)","(4407, 0.88847196)"
"(4412, 0.92351985)","(4409, 0.9053576)","(4413, 0.903876)","(4417, 0.866585)","(4408, 0.85929036)","(1481, 0.8585705)","(1448, 0.8585705)","(4407, 0.85855716)","(3588, 0.852634)","(4416, 0.8471273)"
"(4419, 0.794357)","(4407, 0.7773812)","(1356, 0.75736016)","(4417, 0.7544378)","(2737, 0.73298854)","(4935, 0.7328506)","(4409, 0.7290593)","(4429, 0.72856385)","(4210, 0.72836494)","(2632, 0.7258232)"
"(4412, 0.8502028)","(4414, 0.8471273)","(4409, 0.84467804)","(4413, 0.80440015)","(4417, 0.79101366)","(1481, 0.76347303)","(1448, 0.76347303)","(4411, 0.76044387)","(4408, 0.75470877)","(315, 0.74902916)"
"(4409, 0.92761636)","(4412, 0.9113765)","(4411, 0.8992039)","(4410, 0.89833516)","(4413, 0.897673)","(4408, 0.8879071)","(4419, 0.87993544)","(4414, 0.866585)","(4407, 0.8553159)","(3002, 0.8459602)"
"(4419, 0.82952714)","(4407, 0.8019412)","(4413, 0.7707584)","(4410, 0.7681828)","(4408, 0.7665062)","(4417, 0.76383156)","(4411, 0.76208276)","(4933, 0.7505635)","(4412, 0.7436162)","(3592, 0.7424609)"
"(4413, 0.9253614)","(4409, 0.90591717)","(4407, 0.8896887)","(4424, 0.88327765)","(4417, 0.87993544)","(3533, 0.8733806)","(4412, 0.87273854)","(4408, 0.8707398)","(3594, 0.8616777)","(4410, 0.8550261)"
"(4175, 0.81480235)","(4183, 0.81480235)","(1320, 0.7983209)","(1844, 0.79297286)","(3568, 0.7863024)","(1886, 0.7729105)","(1874, 0.7711048)","(1889, 0.7674285)","(1881, 0.7655854)","(189, 0.7604098)"
"(3058, 0.78625023)","(5032, 0.78502697)","(5038, 0.78459656)","(3324, 0.7837557)","(4423, 0.781837)","(543, 0.77875805)","(4430, 0.77818847)","(4447, 0.77635676)","(5029, 0.7741585)","(4429, 0.7736351)"
"(4401, 0.74135095)","(1492, 0.7412625)","(1459, 0.7412625)","(4413, 0.7264864)","(403, 0.7227036)","(4426, 0.7216792)","(4939, 0.7191454)","(2051, 0.714834)","(527, 0.70804274)","(1908, 0.7048838)"
"(3548, 0.8884541)","(4425, 0.8581858)","(4428, 0.8551931)","(84, 0.85281056)","(91, 0.84769595)","(3554, 0.84403133)","(4816, 0.8431001)","(85, 0.84257317)","(4820, 0.8402741)","(3592, 0.8382903)"
"(3533, 0.9041177)","(4935, 0.8898544)","(3594, 0.8886994)","(4419, 0.88327765)","(4429, 0.87469155)","(3018, 0.8691636)","(3510, 0.86837417)","(4433, 0.86612076)","(4971, 0.8641663)","(4941, 0.86157507)"
"(4427, 0.90122336)","(4192, 0.89695805)","(4197, 0.89695805)","(4966, 0.8932894)","(4779, 0.8884718)","(84, 0.8857395)","(3594, 0.8848437)","(4429, 0.8817091)","(505, 0.8780955)","(85, 0.8773586)"
"(3588, 0.83635056)","(3556, 0.82096565)","(3590, 0.8189227)","(3594, 0.80935633)","(3589, 0.7938432)","(3591, 0.787341)","(4425, 0.78618914)","(3011, 0.78508705)","(84, 0.7825641)","(3533, 0.77534556)"
"(4428, 0.9015927)","(4425, 0.90122336)","(99, 0.88153934)","(85, 0.86276984)","(3548, 0.8472598)","(4197, 0.8386829)","(4192, 0.8386829)","(552, 0.8383765)","(3594, 0.83767706)","(3589, 0.83746755)"
"(4427, 0.9015927)","(99, 0.8704376)","(3548, 0.85629153)","(4423, 0.8551931)","(91, 0.8408405)","(84, 0.8374241)","(3572, 0.8357809)","(85, 0.8344687)","(3507, 0.82911205)","(3554, 0.8263921)"
"(4432, 0.9192315)","(4430, 0.89162797)","(167, 0.88958895)","(4941, 0.88707787)","(4966, 0.8870587)","(4425, 0.8817091)","(4424, 0.87469155)","(4358, 0.870285)","(1272, 0.8679752)","(4934, 0.86701524)"
"(4429, 0.89162797)","(4432, 0.8897766)","(99, 0.8709819)","(4447, 0.86956793)","(4197, 0.86655855)","(4192, 0.86655855)","(4425, 0.8659889)","(3592, 0.8630854)","(3594, 0.8590246)","(5026, 0.8467359)"
"(4430, 0.8277015)","(3588, 0.78089845)","(99, 0.77002645)","(3516, 0.7671523)","(3556, 0.7663175)","(4197, 0.7654171)","(4192, 0.7654171)","(2800, 0.7653354)","(4426, 0.7649288)","(4939, 0.7583986)"
"(4429, 0.9192315)","(4430, 0.8897766)","(4447, 0.8586774)","(1276, 0.8442499)","(4425, 0.84418607)","(1295, 0.8340503)","(4941, 0.83253396)","(1249, 0.8322983)","(5026, 0.83095604)","(1264, 0.82869667)"
"(3533, 0.88105774)","(3594, 0.8793001)","(3590, 0.8719748)","(3589, 0.86670256)","(4424, 0.86612076)","(3593, 0.857996)","(3548, 0.85728717)","(1448, 0.8560191)","(1481, 0.8560191)","(91, 0.85448307)"
"(4435, 0.77564776)","(1944, 0.66643554)","(2818, 0.6538388)","(2836, 0.6351879)","(2816, 0.63335615)","(2838, 0.63247406)","(2823, 0.63110423)","(2817, 0.631066)","(2814, 0.63042235)","(2822, 0.62870646)"
"(4434, 0.77564776)","(4000, 0.5786547)","(1944, 0.5711572)","(3987, 0.5561953)","(3984, 0.5530948)","(3893, 0.55304456)","(4004, 0.5516809)","(3983, 0.55046344)","(3985, 0.542659)","(3974, 0.53730243)"
"(3889, 0.85049015)","(2813, 0.8390205)","(4437, 0.8381663)","(2681, 0.82458407)","(313, 0.82140356)","(3497, 0.81563896)","(314, 0.79403067)","(4395, 0.776312)","(5043, 0.7748528)","(5044, 0.7693513)"
"(4436, 0.8381663)","(313, 0.81699586)","(2681, 0.8106724)","(3889, 0.79863316)","(314, 0.79688525)","(3791, 0.7813939)","(3940, 0.78021735)","(5043, 0.7637591)","(3922, 0.7443871)","(3497, 0.74384135)"
"(2880, 0.63939136)","(4394, 0.6247413)","(4439, 0.62105006)","(2896, 0.6197958)","(2331, 0.617951)","(2742, 0.6166548)","(2000, 0.6141086)","(4364, 0.612209)","(4376, 0.612209)","(4474, 0.60614043)"
"(118, 0.62447006)","(4438, 0.62105006)","(1993, 0.61752987)","(385, 0.5937565)","(1980, 0.5837845)","(2761, 0.5837111)","(2896, 0.57696146)","(2765, 0.57090104)","(1727, 0.5704714)","(1726, 0.56928355)"
"(2767, 0.8115959)","(2768, 0.8092074)","(2765, 0.78638154)","(1987, 0.77644324)","(1726, 0.7741734)","(1727, 0.7739162)","(2762, 0.7706867)","(2764, 0.7700175)","(817, 0.7648134)","(994, 0.7648134)"
"(1726, 0.70991087)","(1727, 0.7078037)","(4099, 0.6954525)","(2765, 0.6847287)","(2764, 0.6820888)","(2767, 0.67720085)","(2763, 0.67351806)","(2762, 0.6691859)","(3604, 0.6634012)","(2592, 0.6620324)"
"(4446, 0.9037175)","(2, 0.86104465)","(2876, 0.8476066)","(3646, 0.8147694)","(4882, 0.80317456)","(1897, 0.7945341)","(1907, 0.7945341)","(1241, 0.79151684)","(4460, 0.7909816)","(389, 0.78687644)"
"(4462, 0.7586965)","(2043, 0.7427574)","(4444, 0.70945215)","(4423, 0.7056252)","(2055, 0.7039036)","(4447, 0.7032652)","(4430, 0.69894296)","(3527, 0.69133866)","(4488, 0.68275243)","(4429, 0.681634)"
"(4462, 0.755768)","(4450, 0.7503519)","(2251, 0.7196678)","(2515, 0.7196678)","(4443, 0.70945215)","(2633, 0.7056549)","(168, 0.70361614)","(2632, 0.69587266)","(4456, 0.689441)","(156, 0.6857621)"
"(4462, 0.72866493)","(4452, 0.6914416)","(3643, 0.67368)","(3617, 0.67294276)","(3624, 0.6658626)","(4456, 0.6601362)","(4443, 0.6524574)","(3645, 0.6382275)","(4450, 0.63756996)","(4451, 0.63540643)"
"(4442, 0.9037175)","(1241, 0.8273376)","(2876, 0.816387)","(4085, 0.8008052)","(389, 0.7880679)","(4451, 0.7875449)","(281, 0.7866557)","(288, 0.7831292)","(1355, 0.76876134)","(4460, 0.7641936)"
"(1295, 0.87612075)","(5028, 0.87110466)","(4430, 0.86956793)","(5029, 0.86861145)","(3058, 0.8669826)","(5027, 0.85999745)","(5026, 0.85980695)","(4432, 0.8586774)","(5038, 0.85794646)","(4429, 0.84723645)"
"(411, 0.7255973)","(2774, 0.7089215)","(1787, 0.6697146)","(4090, 0.6672405)","(4457, 0.66682893)","(4104, 0.66255087)","(4459, 0.65599346)","(415, 0.64407074)","(2595, 0.63739157)","(2597, 0.63739157)"
"(3027, 0.8385145)","(3003, 0.8220501)","(3002, 0.8220501)","(4848, 0.8004961)","(4845, 0.7921294)","(3478, 0.78940344)","(4882, 0.7878539)","(1908, 0.78431714)","(4884, 0.7818729)","(1897, 0.7749234)"
"(4444, 0.7503519)","(2708, 0.73166794)","(4462, 0.723544)","(4966, 0.7206495)","(4779, 0.7090807)","(4453, 0.7073408)","(73, 0.70510304)","(72, 0.70466053)","(2733, 0.7012371)","(4905, 0.6987234)"
"(4453, 0.84050614)","(4446, 0.7875449)","(4452, 0.7565186)","(3624, 0.7471172)","(3617, 0.7401587)","(4442, 0.73931366)","(3638, 0.7291921)","(1241, 0.7211555)","(1440, 0.7135482)","(1441, 0.71179396)"
"(4451, 0.7565186)","(4453, 0.741228)","(4445, 0.6914416)","(4456, 0.67345417)","(2736, 0.65906346)","(2735, 0.6587164)","(3617, 0.64497167)","(4462, 0.64360124)","(4957, 0.63937414)","(2737, 0.63923377)"
"(4451, 0.84050614)","(4461, 0.7448606)","(4452, 0.741228)","(2658, 0.7201973)","(1594, 0.71085024)","(4450, 0.7073408)","(4460, 0.7018934)","(1705, 0.69627535)","(2627, 0.6960502)","(99, 0.6953914)"
"(4847, 0.79009926)","(1440, 0.78025407)","(1441, 0.7718212)","(4461, 0.7655022)","(2324, 0.75266767)","(4460, 0.7519341)","(1520, 0.75004137)","(4398, 0.7421067)","(1442, 0.74032557)","(3642, 0.7378737)"
"(3617, 0.73006505)","(3624, 0.72849685)","(4357, 0.6962884)","(4451, 0.6833014)","(2711, 0.6815002)","(3681, 0.68006384)","(4462, 0.67689854)","(4874, 0.6726081)","(3638, 0.6705332)","(4446, 0.6697891)"
"(3643, 0.69666123)","(4462, 0.6918677)","(4450, 0.6905614)","(4444, 0.689441)","(4452, 0.67345417)","(4445, 0.6601362)","(3617, 0.65802914)","(3624, 0.6499231)","(3752, 0.6376743)","(3751, 0.6376743)"
"(4458, 0.85695916)","(3587, 0.8484851)","(2070, 0.8205617)","(2328, 0.8183461)","(1126, 0.81362396)","(3545, 0.80204016)","(4864, 0.79934055)","(3731, 0.7970313)","(3636, 0.77803355)","(4406, 0.77799755)"
"(4457, 0.85695916)","(4406, 0.7854518)","(4102, 0.77467835)","(1522, 0.7713291)","(417, 0.76861966)","(4663, 0.76329666)","(315, 0.76284236)","(1990, 0.7595706)","(418, 0.75596523)","(1510, 0.75101846)"
"(4406, 0.81889015)","(2678, 0.79565525)","(1522, 0.78154397)","(1510, 0.7665784)","(3009, 0.7533588)","(3448, 0.7407833)","(1511, 0.72158074)","(4909, 0.71823806)","(2668, 0.717753)","(3, 0.7164166)"
"(4398, 0.7952644)","(4442, 0.7909816)","(2876, 0.77757937)","(4446, 0.7641936)","(4454, 0.7519341)","(2324, 0.7304879)","(1205, 0.7236804)","(4951, 0.7212659)","(2658, 0.7170699)","(1227, 0.71689147)"
"(3516, 0.77295125)","(4454, 0.7655022)","(4417, 0.75150585)","(4410, 0.74972755)","(4453, 0.7448606)","(5039, 0.7387843)","(4411, 0.73723316)","(3589, 0.7347311)","(279, 0.73063654)","(3572, 0.7283349)"
"(4443, 0.7586965)","(4444, 0.755768)","(4445, 0.72866493)","(4450, 0.723544)","(3617, 0.7149645)","(3624, 0.7040122)","(1252, 0.70079195)","(2043, 0.69882536)","(2515, 0.6960012)","(2251, 0.6960012)"
"(423, 0.7680989)","(2698, 0.7189371)","(4909, 0.6960331)","(2699, 0.657763)","(318, 0.65335387)","(1511, 0.6438909)","(311, 0.631288)","(1995, 0.6304337)","(1522, 0.6270714)","(4666, 0.62501544)"
"(1919, 0.828979)","(3027, 0.79305786)","(325, 0.78387326)","(268, 0.7835468)","(4884, 0.7820659)","(4890, 0.7806776)","(4888, 0.7803604)","(3763, 0.77882606)","(3490, 0.7778129)","(1897, 0.77733046)"
"(449, 0.7282606)","(1952, 0.7163432)","(2323, 0.7162984)","(1427, 0.70303667)","(1404, 0.70296663)","(1406, 0.70272166)","(1412, 0.70221084)","(4581, 0.69829994)","(4775, 0.68278444)","(2347, 0.67590606)"
"(4469, 0.7734429)","(3650, 0.7345966)","(3609, 0.7111364)","(4477, 0.7079574)","(1808, 0.7076416)","(1294, 0.7067065)","(4380, 0.70599866)","(4368, 0.70599866)","(2885, 0.70456743)","(573, 0.70282716)"
"(4468, 0.9421545)","(4237, 0.6188755)","(4473, 0.6178443)","(3738, 0.61717874)","(4469, 0.6093824)","(2760, 0.60852987)","(3422, 0.5863065)","(1152, 0.58164406)","(57, 0.5812149)","(62, 0.5812149)"
"(4467, 0.9421545)","(4473, 0.65068156)","(4469, 0.6078063)","(4661, 0.5849238)","(3738, 0.58483)","(4237, 0.5756628)","(2760, 0.5645743)","(1174, 0.5628917)","(2764, 0.55876744)","(3714, 0.5567388)"
"(4466, 0.7734429)","(1808, 0.67771477)","(2627, 0.653369)","(4976, 0.651006)","(3628, 0.64871347)","(573, 0.6478562)","(2749, 0.6426623)","(2885, 0.6418934)","(2662, 0.6380312)","(572, 0.6368274)"
"(3444, 0.84500957)","(3446, 0.8344476)","(5014, 0.8028563)","(5019, 0.80214006)","(516, 0.8000814)","(3447, 0.7946678)","(4813, 0.7926804)","(484, 0.7837367)","(3474, 0.7821124)","(3439, 0.7816281)"
"(3430, 0.8077242)","(516, 0.7384052)","(3444, 0.7227156)","(3474, 0.7155226)","(502, 0.70204794)","(3443, 0.6974193)","(3446, 0.6728286)","(509, 0.66741014)","(508, 0.66604906)","(464, 0.66575617)"
"(2682, 0.6592972)","(1498, 0.63048255)","(423, 0.6148317)","(2685, 0.6072873)","(4463, 0.6066433)","(311, 0.5951367)","(2688, 0.58792084)","(2686, 0.55820364)","(2698, 0.54558283)","(2684, 0.5364714)"
"(4468, 0.65068156)","(4467, 0.6178443)","(4117, 0.55580455)","(63, 0.5556963)","(4116, 0.5546277)","(4469, 0.5506977)","(4466, 0.5457823)","(3960, 0.51669043)","(3628, 0.51392585)","(66, 0.5127393)"
"(4092, 0.77373356)","(4491, 0.7703357)","(4055, 0.7640868)","(4095, 0.7591232)","(2000, 0.74627584)","(4094, 0.7449538)","(4489, 0.7353218)","(3551, 0.72566545)","(4847, 0.71604013)","(1794, 0.7089986)"
"(2631, 0.7139845)","(2626, 0.7139845)","(2794, 0.6862229)","(4237, 0.67379683)","(3238, 0.6715624)","(3240, 0.6670462)","(4361, 0.6528595)","(4373, 0.65087104)","(4385, 0.64682597)","(4389, 0.64667046)"
"(4490, 0.88429195)","(4480, 0.8733611)","(4479, 0.84216255)","(3016, 0.7906298)","(1432, 0.78670174)","(4484, 0.7864846)","(2885, 0.7861238)","(4953, 0.78339595)","(4358, 0.78120387)","(2638, 0.78110737)"
"(4489, 0.8183788)","(4490, 0.80975753)","(857, 0.7941827)","(1030, 0.7941827)","(679, 0.79376346)","(734, 0.7906707)","(912, 0.78866684)","(1072, 0.78866684)","(859, 0.78693056)","(1032, 0.78693056)"
"(4480, 0.8506741)","(4490, 0.8182276)","(3525, 0.8172467)","(5027, 0.8037217)","(1340, 0.80264574)","(4971, 0.8020683)","(5026, 0.79996336)","(4358, 0.7962411)","(4172, 0.795076)","(4180, 0.795076)"
"(4490, 0.86810327)","(2783, 0.8574573)","(4480, 0.8521043)","(4476, 0.84216255)","(2781, 0.8252587)","(3016, 0.78003347)","(2886, 0.77346784)","(2638, 0.7733788)","(2888, 0.7686236)","(4478, 0.76766396)"
"(4490, 0.9101674)","(4476, 0.8733611)","(4479, 0.8521043)","(4478, 0.8506741)","(4424, 0.8310833)","(2638, 0.8270018)","(1340, 0.8202428)","(3569, 0.81865627)","(4172, 0.8122432)","(4180, 0.8122432)"
"(4483, 0.94768476)","(4482, 0.9116168)","(4484, 0.88536316)","(5023, 0.8159357)","(4486, 0.8159315)","(1892, 0.8033597)","(1256, 0.8006864)","(4490, 0.78728765)","(1250, 0.7836922)","(31, 0.78319395)"
"(4481, 0.9116168)","(4483, 0.89877826)","(4484, 0.8575931)","(4490, 0.8246645)","(4107, 0.81165355)","(1892, 0.8058801)","(5023, 0.79604447)","(4486, 0.7950008)","(1256, 0.79279983)","(4424, 0.7830768)"
"(4481, 0.94768476)","(4482, 0.89877826)","(4484, 0.8909722)","(4486, 0.80650604)","(5023, 0.7803011)","(1256, 0.7769616)","(1060, 0.76277816)","(4107, 0.76073)","(31, 0.7600175)","(4490, 0.7599323)"
"(4483, 0.8909722)","(4481, 0.88536316)","(4482, 0.8575931)","(4490, 0.82740754)","(1486, 0.79556376)","(1453, 0.79556376)","(721, 0.7955126)","(899, 0.79164183)","(1060, 0.7900958)","(31, 0.79009557)"
"(4930, 0.826627)","(4928, 0.826627)","(287, 0.79163563)","(285, 0.7858331)","(1868, 0.7807725)","(5004, 0.7721137)","(4894, 0.76932317)","(4892, 0.76932317)","(4893, 0.76835173)","(4891, 0.76835173)"
"(4481, 0.8159315)","(4483, 0.80650604)","(4482, 0.7950008)","(2646, 0.7852208)","(1264, 0.7818298)","(5023, 0.7802499)","(4484, 0.7782491)","(1256, 0.77490014)","(4935, 0.77482283)","(4987, 0.7724486)"
"(3511, 0.77033263)","(4360, 0.76232713)","(4942, 0.761681)","(4776, 0.75590193)","(4943, 0.75499785)","(521, 0.75458497)","(4905, 0.75248027)","(4689, 0.7520802)","(2213, 0.7504933)","(2477, 0.7504933)"
"(4447, 0.8300572)","(4984, 0.8052194)","(1264, 0.79962987)","(3058, 0.79847044)","(1973, 0.79824305)","(3648, 0.79794127)","(3511, 0.7934159)","(2547, 0.78903383)","(2283, 0.78903383)","(4985, 0.7860766)"
"(4477, 0.8183788)","(4089, 0.80383706)","(4491, 0.8029401)","(465, 0.8002081)","(1440, 0.7999711)","(657, 0.7989494)","(1532, 0.7934626)","(470, 0.7918554)","(451, 0.79106647)","(3003, 0.7906163)"
